SKU,WEEK-1,WEEK-3,WEEK-4,WEEK-2,WEEK-5
27.86,92.96,92.06,93.0,93.08,96.04
27.91,92.97,92.08,93.02,93.09,96.08
27.96,92.99,92.11,93.04,93.11,96.11
28.0,93.01,92.13,93.06,93.13,96.14
28.05,93.03,92.15,93.08,93.15,96.17
28.1,93.04,92.17,93.1,93.17,96.2
28.15,93.06,92.19,93.12,93.18,96.23
28.2,93.08,92.21,93.14,93.2,96.27
28.24,93.09,92.23,93.16,93.22,96.3
28.29,93.11,92.25,93.18,93.24,96.33
28.34,93.13,92.27,93.21,93.26,96.36
28.39,93.15,92.3,93.23,93.27,96.39
28.43,93.16,92.32,93.25,93.29,96.42
28.48,93.18,92.34,93.27,93.31,96.46
28.53,93.2,92.36,93.29,93.33,96.49
28.58,93.21,92.38,93.31,93.34,96.52
28.63,93.23,92.4,93.33,93.36,96.55
28.67,93.25,92.42,93.35,93.38,96.58
28.72,93.27,92.44,93.37,93.4,96.61
28.77,93.28,92.46,93.39,93.42,96.65
28.82,93.3,92.49,93.41,93.43,96.68
28.87,93.32,92.51,93.44,93.45,96.71
28.91,93.34,92.53,93.46,93.47,96.74
28.96,93.35,92.55,93.48,93.49,96.77
29.01,93.37,92.57,93.5,93.51,96.8
29.06,93.39,92.59,93.52,93.52,96.84
29.1,93.4,92.61,93.54,93.54,96.87
29.15,93.42,92.63,93.56,93.56,96.9
29.2,93.44,92.65,93.58,93.58,96.93
29.25,93.46,92.66,93.6,93.59,96.96
29.3,93.47,92.68,93.62,93.61,96.99
29.34,93.49,92.7,93.64,93.63,97.03
29.39,93.51,92.71,93.67,93.65,97.06
29.44,93.52,92.73,93.69,93.67,97.09
29.49,93.54,92.74,93.71,93.68,97.12
29.54,93.56,92.76,93.73,93.7,97.15
29.58,93.58,92.77,93.75,93.72,97.18
29.63,93.59,92.79,93.77,93.74,97.22
29.68,93.61,92.81,93.79,93.75,97.25
29.73,93.63,92.82,93.81,93.77,97.28
29.78,93.65,92.84,93.83,93.79,97.31
29.82,93.66,92.85,93.85,93.81,97.34
29.87,93.68,92.87,93.87,93.83,97.37
29.92,93.7,92.89,93.9,93.84,97.41
29.97,93.71,92.9,93.92,93.86,97.44
30.01,93.73,92.92,93.94,93.88,97.47
30.06,93.75,92.93,93.96,93.9,97.5
30.11,93.77,92.95,93.98,93.91,97.53
30.16,93.78,92.96,94.0,93.92,97.56
30.21,93.8,92.98,94.02,93.94,97.59
30.25,93.82,93.0,94.04,93.95,97.63
30.3,93.83,93.01,94.06,93.96,97.66
30.35,93.85,93.03,94.08,93.98,97.69
30.4,93.87,93.04,94.1,93.99,97.72
30.45,93.89,93.06,94.13,94.0,97.75
30.49,93.9,93.07,94.15,94.02,97.78
30.54,93.92,93.09,94.17,94.03,97.82
30.59,93.94,93.11,94.19,94.04,97.85
30.64,93.96,93.12,94.21,94.06,97.88
30.68,93.97,93.14,94.23,94.07,97.91
30.73,93.99,93.15,94.25,94.08,97.94
30.78,94.01,93.17,94.27,94.1,97.97
30.83,94.02,93.19,94.29,94.11,98.01
30.88,94.04,93.2,94.31,94.12,98.04
30.92,94.06,93.22,94.33,94.14,98.07
30.97,94.08,93.23,94.36,94.15,98.1
31.02,94.09,93.25,94.38,94.16,98.13
31.07,94.11,93.26,94.4,94.18,98.16
31.12,94.13,93.28,94.42,94.19,98.2
31.16,94.14,93.3,94.44,94.2,98.23
31.21,94.16,93.31,94.46,94.22,98.26
31.26,94.18,93.33,94.48,94.23,98.29
31.31,94.2,93.34,94.5,94.25,98.32
31.35,94.21,93.36,94.52,94.26,98.35
31.4,94.23,93.38,94.54,94.27,98.39
31.45,94.25,93.39,94.56,94.29,98.42
31.5,94.27,93.41,94.58,94.3,98.45
31.55,94.28,93.42,94.61,94.31,98.48
31.59,94.3,93.44,94.63,94.33,98.51
31.64,94.32,93.45,94.65,94.34,98.54
31.69,94.33,93.47,94.67,94.35,98.58
31.74,94.35,93.49,94.69,94.37,98.61
31.79,94.37,93.5,94.71,94.38,98.64
31.83,94.39,93.52,94.73,94.39,98.67
31.88,94.4,93.53,94.75,94.41,98.7
31.93,94.42,93.55,94.77,94.42,98.73
31.98,94.44,93.56,94.79,94.43,98.77
32.02,94.45,93.58,94.81,94.45,98.8
32.07,94.47,93.6,94.84,94.46,98.83
32.12,94.49,93.61,94.86,94.47,98.86
32.17,94.51,93.63,94.88,94.49,98.89
32.22,94.52,93.64,94.9,94.5,98.92
32.26,94.54,93.66,94.92,94.51,98.96
32.31,94.56,93.68,94.94,94.53,98.99
32.36,94.58,93.69,94.96,94.54,99.02
32.41,94.59,93.71,94.98,94.55,99.05
32.46,94.61,93.72,95.0,94.57,99.08
32.5,94.63,93.74,95.02,94.58,99.11
32.55,94.64,93.75,95.04,94.59,99.15
32.6,94.66,93.77,95.07,94.61,99.18
32.65,94.68,93.79,95.09,94.62,99.21
32.7,94.7,93.8,95.11,94.63,99.24
32.74,94.71,93.82,95.13,94.65,99.27
32.79,94.73,93.83,95.15,94.66,99.3
32.84,94.75,93.85,95.17,94.67,99.34
32.89,94.76,93.86,95.19,94.69,99.37
32.93,94.78,93.88,95.21,94.7,99.4
32.98,94.8,93.9,95.23,94.71,99.43
33.03,94.82,93.91,95.25,94.73,99.46
33.08,94.83,93.93,95.27,94.74,99.49
33.13,94.85,93.94,95.3,94.75,99.53
33.17,94.87,93.96,95.32,94.77,99.56
33.22,94.89,93.98,95.34,94.78,99.59
33.27,94.9,93.99,95.36,94.79,99.62
33.32,94.92,94.01,95.38,94.81,99.65
33.37,94.94,94.02,95.4,94.82,99.68
33.41,94.95,94.04,95.42,94.83,99.72
33.46,94.97,94.05,95.43,94.85,99.75
33.51,94.98,94.07,95.44,94.86,99.78
33.56,94.99,94.09,95.45,94.87,99.81
33.6,95.01,94.1,95.46,94.89,99.84
33.65,95.02,94.12,95.47,94.9,99.87
33.7,95.03,94.13,95.48,94.91,99.91
33.75,95.04,94.15,95.49,94.93,99.94
33.8,95.05,94.17,95.5,94.94,99.97
33.84,95.06,94.18,95.52,94.95,100.0
33.89,95.07,94.2,95.53,94.97,100.0
33.94,95.09,94.21,95.54,94.98,100.0
33.99,95.1,94.23,95.55,94.99,100.0
34.04,95.11,94.24,95.56,95.01,100.0
34.08,95.12,94.26,95.57,95.02,100.0
34.13,95.13,94.28,95.58,95.03,100.0
34.18,95.14,94.29,95.59,95.05,100.0
34.23,95.15,94.31,95.6,95.06,100.0
34.27,95.17,94.32,95.61,95.07,100.0
34.32,95.18,94.34,95.62,95.09,100.0
34.37,95.19,94.35,95.63,95.1,100.0
34.42,95.2,94.37,95.64,95.11,100.0
34.47,95.21,94.39,95.65,95.13,100.0
34.51,95.22,94.4,95.66,95.14,100.0
34.56,95.24,94.42,95.67,95.15,100.0
34.61,95.25,94.43,95.68,95.17,100.0
34.66,95.26,94.45,95.69,95.18,100.0
34.71,95.27,94.47,95.7,95.19,100.0
34.75,95.28,94.48,95.71,95.21,100.0
34.8,95.29,94.5,95.72,95.22,100.0
34.85,95.3,94.51,95.73,95.23,100.0
34.9,95.32,94.53,95.75,95.25,100.0
34.94,95.33,94.54,95.76,95.26,100.0
34.99,95.34,94.56,95.77,95.27,100.0
35.04,95.35,94.58,95.78,95.29,100.0
35.09,95.36,94.59,95.79,95.3,100.0
35.14,95.37,94.61,95.8,95.31,100.0
35.18,95.38,94.62,95.81,95.33,100.0
35.23,95.4,94.64,95.82,95.34,100.0
35.28,95.41,94.65,95.83,95.36,100.0
35.33,95.42,94.67,95.84,95.37,100.0
35.38,95.43,94.69,95.85,95.38,100.0
35.42,95.44,94.7,95.86,95.4,100.0
35.47,95.45,94.72,95.87,95.41,100.0
35.52,95.46,94.73,95.88,95.42,100.0
35.57,95.48,94.75,95.89,95.44,100.0
35.62,95.49,94.77,95.9,95.45,100.0
35.66,95.5,94.78,95.91,95.46,100.0
35.71,95.51,94.8,95.92,95.48,100.0
35.76,95.52,94.81,95.93,95.49,100.0
35.81,95.53,94.83,95.94,95.5,100.0
35.85,95.55,94.84,95.95,95.52,100.0
35.9,95.56,94.86,95.96,95.53,100.0
35.95,95.57,94.88,95.98,95.54,100.0
36.0,95.58,94.89,95.99,95.56,100.0
36.05,95.59,94.91,96.0,95.57,100.0
36.09,95.6,94.92,96.01,95.58,100.0
36.14,95.61,94.94,96.02,95.6,100.0
36.19,95.63,94.95,96.03,95.61,100.0
36.24,95.64,94.97,96.04,95.62,100.0
36.29,95.65,94.98,96.05,95.64,100.0
36.33,95.66,94.99,96.06,95.65,100.0
36.38,95.67,95.0,96.07,95.66,100.0
36.43,95.68,95.01,96.08,95.68,100.0
36.48,95.69,95.02,96.09,95.69,100.0
36.52,95.71,95.03,96.1,95.7,100.0
36.57,95.72,95.04,96.11,95.72,100.0
36.62,95.73,95.05,96.12,95.73,100.0
36.67,95.74,95.06,96.13,95.74,100.0
36.72,95.75,95.07,96.14,95.76,100.0
36.76,95.76,95.08,96.15,95.77,100.0
36.81,95.77,95.09,96.16,95.78,100.0
36.86,95.79,95.1,96.17,95.8,100.0
36.91,95.8,95.11,96.18,95.81,100.0
36.96,95.81,95.12,96.19,95.82,100.0
37.0,95.82,95.13,96.21,95.84,100.0
37.05,95.83,95.14,96.22,95.85,100.0
37.1,95.84,95.16,96.23,95.86,100.0
37.15,95.86,95.17,96.24,95.88,100.0
37.19,95.87,95.18,96.25,95.89,100.0
37.24,95.88,95.19,96.26,95.9,100.0
37.29,95.89,95.2,96.27,95.92,100.0
37.34,95.9,95.21,96.28,95.93,100.0
37.39,95.91,95.22,96.29,95.94,100.0
37.43,95.92,95.23,96.3,95.95,100.0
37.48,95.94,95.24,96.31,95.96,100.0
37.53,95.95,95.25,96.32,95.97,100.0
37.58,95.96,95.26,96.33,95.97,100.0
37.63,95.97,95.27,96.34,95.98,100.0
37.67,95.98,95.28,96.35,95.99,100.0
37.72,95.99,95.29,96.36,96.0,100.0
37.77,96.0,95.3,96.37,96.01,100.0
37.82,96.02,95.31,96.38,96.02,100.0
37.87,96.03,95.32,96.39,96.03,100.0
37.91,96.04,95.33,96.4,96.04,100.0
37.96,96.05,95.34,96.41,96.05,100.0
38.01,96.06,95.36,96.42,96.05,100.0
38.06,96.07,95.37,96.44,96.06,100.0
38.1,96.08,95.38,96.45,96.07,100.0
38.15,96.1,95.39,96.46,96.08,100.0
38.2,96.11,95.4,96.47,96.09,100.0
38.25,96.12,95.41,96.48,96.1,100.0
38.3,96.13,95.42,96.49,96.11,100.0
38.34,96.14,95.43,96.5,96.12,100.0
38.39,96.15,95.44,96.51,96.13,100.0
38.44,96.17,95.45,96.52,96.14,100.0
38.49,96.18,95.46,96.53,96.14,100.0
38.54,96.19,95.47,96.54,96.15,100.0
38.58,96.2,95.48,96.55,96.16,100.0
38.63,96.21,95.49,96.56,96.17,100.0
38.68,96.22,95.5,96.57,96.18,100.0
38.73,96.23,95.51,96.58,96.19,100.0
38.77,96.25,95.52,96.59,96.2,100.0
38.82,96.26,95.53,96.6,96.21,100.0
38.87,96.27,95.54,96.61,96.22,100.0
38.92,96.28,95.56,96.62,96.22,100.0
38.97,96.29,95.57,96.63,96.23,100.0
39.01,96.3,95.58,96.64,96.24,100.0
39.06,96.31,95.59,96.65,96.25,100.0
39.11,96.33,95.6,96.67,96.26,100.0
39.16,96.34,95.61,96.68,96.27,100.0
39.21,96.35,95.62,96.69,96.28,100.0
39.25,96.36,95.63,96.7,96.29,100.0
39.3,96.37,95.64,96.71,96.3,100.0
39.35,96.38,95.65,96.72,96.3,100.0
39.4,96.39,95.66,96.73,96.31,100.0
39.44,96.41,95.67,96.74,96.32,100.0
39.49,96.42,95.68,96.75,96.33,100.0
39.54,96.43,95.69,96.76,96.34,100.0
39.59,96.44,95.7,96.77,96.35,100.0
39.64,96.45,95.71,96.78,96.36,100.0
39.68,96.46,95.72,96.79,96.37,100.0
39.73,96.48,95.73,96.8,96.38,100.0
39.78,96.49,95.74,96.81,96.38,100.0
39.83,96.5,95.76,96.82,96.39,100.0
39.88,96.51,95.77,96.83,96.4,100.0
39.92,96.52,95.78,96.84,96.41,100.0
39.97,96.53,95.79,96.85,96.42,100.0
40.02,96.54,95.8,96.86,96.43,100.0
40.07,96.56,95.81,96.87,96.44,100.0
40.11,96.57,95.82,96.88,96.45,100.0
40.16,96.58,95.83,96.9,96.46,100.0
40.21,96.59,95.84,96.91,96.47,100.0
40.26,96.6,95.85,96.92,96.47,100.0
40.31,96.61,95.86,96.93,96.48,100.0
40.35,96.62,95.87,96.94,96.49,100.0
40.4,96.64,95.88,96.95,96.5,100.0
40.45,96.65,95.89,96.96,96.51,100.0
40.5,96.66,95.9,96.97,96.52,100.0
40.55,96.67,95.91,96.98,96.53,100.0
40.59,96.68,95.92,96.99,96.54,100.0
40.64,96.69,95.93,97.0,96.55,100.0
40.69,96.7,95.95,97.01,96.55,100.0
40.74,96.72,95.96,97.02,96.56,100.0
40.79,96.73,95.97,97.03,96.57,100.0
40.83,96.74,95.98,97.04,96.58,100.0
40.88,96.75,95.99,97.05,96.59,100.0
40.93,96.76,96.0,97.06,96.6,100.0
40.98,96.77,96.01,97.07,96.61,100.0
41.02,96.79,96.02,97.08,96.62,100.0
41.07,96.8,96.03,97.09,96.63,100.0
41.12,96.81,96.04,97.1,96.63,100.0
41.17,96.82,96.05,97.11,96.64,100.0
41.22,96.83,96.06,97.13,96.65,100.0
41.26,96.84,96.07,97.14,96.66,100.0
41.31,96.85,96.08,97.15,96.67,100.0
41.36,96.87,96.09,97.16,96.68,100.0
41.41,96.88,96.1,97.17,96.69,100.0
41.46,96.89,96.11,97.18,96.7,100.0
41.5,96.9,96.12,97.19,96.71,100.0
41.55,96.91,96.13,97.2,96.71,100.0
41.6,96.92,96.15,97.21,96.72,100.0
41.65,96.93,96.16,97.22,96.73,100.0
41.69,96.95,96.17,97.23,96.74,100.0
41.74,96.96,96.18,97.24,96.75,100.0
41.79,96.97,96.19,97.25,96.76,100.0
41.84,96.98,96.2,97.26,96.77,100.0
41.89,96.99,96.21,97.27,96.78,100.0
41.93,97.0,96.22,97.28,96.79,100.0
41.98,97.01,96.23,97.29,96.79,100.0
42.03,97.03,96.24,97.3,96.8,100.0
42.08,97.04,96.25,97.31,96.81,100.0
42.13,97.05,96.26,97.32,96.82,100.0
42.17,97.06,96.27,97.33,96.83,100.0
42.22,97.07,96.28,97.34,96.84,100.0
42.27,97.08,96.29,97.36,96.85,100.0
42.32,97.1,96.3,97.37,96.86,100.0
42.36,97.11,96.31,97.38,96.87,100.0
42.41,97.12,96.32,97.39,96.88,100.0
42.46,97.13,96.33,97.4,96.88,100.0
42.51,97.14,96.35,97.41,96.89,100.0
42.56,97.15,96.36,97.42,96.9,100.0
42.6,97.16,96.37,97.43,96.91,100.0
42.65,97.18,96.38,97.44,96.92,100.0
42.7,97.19,96.39,97.45,96.93,100.0
42.75,97.2,96.4,97.46,96.94,100.0
42.8,97.21,96.41,97.47,96.95,100.0
42.84,97.22,96.42,97.48,96.96,100.0
42.89,97.23,96.43,97.49,96.96,100.0
42.94,97.24,96.44,97.5,96.97,100.0
42.99,97.26,96.45,97.51,96.98,100.0
43.03,97.27,96.46,97.52,96.99,100.0
43.08,97.28,96.47,97.53,97.0,100.0
43.13,97.29,96.48,97.54,97.01,100.0
43.18,97.3,96.49,97.55,97.02,100.0
43.23,97.31,96.5,97.56,97.03,100.0
43.27,97.32,96.51,97.57,97.04,100.0
43.32,97.34,96.52,97.59,97.04,100.0
43.37,97.35,96.53,97.6,97.05,100.0
43.42,97.36,96.55,97.61,97.06,100.0
43.47,97.37,96.56,97.62,97.07,100.0
43.51,97.38,96.57,97.63,97.08,100.0
43.56,97.39,96.58,97.64,97.09,100.0
43.61,97.4,96.59,97.65,97.1,100.0
43.66,97.41,96.6,97.66,97.11,100.0
43.71,97.41,96.61,97.67,97.12,100.0
43.75,97.42,96.62,97.68,97.12,100.0
43.8,97.42,96.63,97.69,97.13,100.0
43.85,97.43,96.64,97.7,97.14,100.0
43.9,97.43,96.65,97.71,97.15,100.0
43.94,97.44,96.66,97.72,97.16,100.0
43.99,97.45,96.67,97.73,97.17,100.0
44.04,97.45,96.68,97.74,97.18,100.0
44.09,97.46,96.69,97.75,97.19,100.0
44.14,97.46,96.7,97.76,97.2,100.0
44.18,97.47,96.71,97.77,97.21,100.0
44.23,97.47,96.72,97.78,97.21,100.0
44.28,97.48,96.73,97.79,97.22,100.0
44.33,97.49,96.75,97.8,97.23,100.0
44.38,97.49,96.76,97.82,97.24,100.0
44.42,97.5,96.77,97.83,97.25,100.0
44.47,97.5,96.78,97.84,97.26,100.0
44.52,97.51,96.79,97.85,97.27,100.0
44.57,97.51,96.8,97.86,97.28,100.0
44.61,97.52,96.81,97.87,97.29,100.0
44.66,97.53,96.82,97.88,97.29,100.0
44.71,97.53,96.83,97.89,97.3,100.0
44.76,97.54,96.84,97.9,97.31,100.0
44.81,97.54,96.85,97.91,97.32,100.0
44.85,97.55,96.86,97.92,97.33,100.0
44.9,97.55,96.87,97.93,97.34,100.0
44.95,97.56,96.88,97.94,97.35,100.0
45.0,97.57,96.89,97.95,97.36,100.0
45.05,97.57,96.9,97.96,97.37,100.0
45.09,97.58,96.91,97.97,97.37,100.0
45.14,97.58,96.92,97.98,97.38,100.0
45.19,97.59,96.94,97.99,97.39,100.0
45.24,97.59,96.95,98.0,97.4,100.0
45.28,97.6,96.96,98.01,97.41,100.0
45.33,97.61,96.97,98.02,97.42,100.0
45.38,97.61,96.98,98.03,97.43,100.0
45.43,97.62,96.99,98.05,97.44,100.0
45.48,97.62,97.0,98.06,97.45,100.0
45.52,97.63,97.01,98.07,97.45,100.0
45.57,97.63,97.02,98.08,97.46,100.0
45.62,97.64,97.03,98.09,97.47,100.0
45.67,97.65,97.04,98.1,97.48,100.0
45.72,97.65,97.05,98.11,97.49,100.0
45.76,97.66,97.06,98.12,97.5,100.0
45.81,97.66,97.07,98.13,97.51,100.0
45.86,97.67,97.08,98.14,97.52,100.0
45.91,97.68,97.09,98.15,97.53,100.0
45.96,97.68,97.1,98.16,97.53,100.0
46.0,97.69,97.11,98.17,97.54,100.0
46.05,97.69,97.12,98.18,97.55,100.0
46.1,97.7,97.14,98.19,97.56,100.0
46.15,97.7,97.15,98.2,97.57,100.0
46.19,97.71,97.16,98.21,97.58,100.0
46.24,97.72,97.17,98.22,97.59,100.0
46.29,97.72,97.18,98.23,97.6,100.0
46.34,97.73,97.19,98.24,97.61,100.0
46.39,97.73,97.2,98.25,97.62,100.0
46.43,97.74,97.21,98.26,97.62,100.0
46.48,97.74,97.22,98.28,97.63,100.0
46.53,97.75,97.23,98.29,97.64,100.0
46.58,97.76,97.24,98.3,97.65,100.0
46.63,97.76,97.25,98.31,97.66,100.0
46.67,97.77,97.26,98.32,97.67,100.0
46.72,97.77,97.27,98.33,97.68,100.0
46.77,97.78,97.28,98.34,97.69,100.0
46.82,97.78,97.29,98.35,97.7,100.0
46.86,97.79,97.3,98.36,97.7,100.0
46.91,97.8,97.31,98.37,97.71,100.0
46.96,97.8,97.32,98.38,97.72,100.0
47.01,97.81,97.34,98.39,97.73,100.0
47.06,97.81,97.35,98.4,97.74,100.0
47.1,97.82,97.36,98.41,97.75,100.0
47.15,97.82,97.37,98.42,97.76,100.0
47.2,97.83,97.38,98.43,97.77,100.0
47.25,97.84,97.39,98.44,97.78,100.0
47.3,97.84,97.4,98.45,97.78,100.0
47.34,97.85,97.41,98.46,97.79,100.0
47.39,97.85,97.42,98.47,97.8,100.0
47.44,97.86,97.43,98.48,97.81,100.0
47.49,97.86,97.44,98.49,97.82,100.0
47.53,97.87,97.45,98.51,97.83,100.0
47.58,97.88,97.46,98.52,97.84,100.0
47.63,97.88,97.47,98.53,97.85,100.0
47.68,97.89,97.48,98.54,97.86,100.0
47.73,97.89,97.49,98.55,97.86,100.0
47.77,97.9,97.5,98.56,97.87,100.0
47.82,97.9,97.51,98.57,97.88,100.0
47.87,97.91,97.52,98.58,97.89,100.0
47.92,97.92,97.54,98.59,97.9,100.0
47.97,97.92,97.55,98.6,97.91,100.0
48.01,97.93,97.56,98.61,97.92,100.0
48.06,97.93,97.57,98.62,97.93,100.0
48.11,97.94,97.57,98.63,97.94,100.0
48.16,97.94,97.58,98.64,97.94,100.0
48.2,97.95,97.58,98.65,97.95,100.0
48.25,97.96,97.59,98.66,97.96,100.0
48.3,97.96,97.59,98.67,97.97,100.0
48.35,97.97,97.6,98.68,97.98,100.0
48.4,97.97,97.6,98.69,97.99,100.0
48.44,97.98,97.61,98.7,98.0,100.0
48.49,97.99,97.61,98.71,98.01,100.0
48.54,97.99,97.62,98.72,98.02,100.0
48.59,98.0,97.62,98.74,98.03,100.0
48.64,98.0,97.63,98.75,98.03,100.0
48.68,98.01,97.64,98.76,98.04,100.0
48.73,98.01,97.64,98.77,98.04,100.0
48.78,98.02,97.65,98.78,98.05,100.0
48.83,98.03,97.65,98.79,98.05,100.0
48.88,98.03,97.66,98.8,98.06,100.0
48.92,98.04,97.66,98.81,98.06,100.0
48.97,98.04,97.67,98.82,98.07,100.0
49.02,98.05,97.67,98.83,98.07,100.0
49.07,98.05,97.68,98.84,98.07,100.0
49.11,98.06,97.68,98.85,98.08,100.0
49.16,98.07,97.69,98.86,98.08,100.0
49.21,98.07,97.69,98.87,98.09,100.0
49.26,98.08,97.7,98.88,98.09,100.0
49.31,98.08,97.7,98.89,98.1,100.0
49.35,98.09,97.71,98.9,98.1,100.0
49.4,98.09,97.71,98.91,98.11,100.0
49.45,98.1,97.72,98.92,98.11,100.0
49.5,98.11,97.72,98.93,98.11,100.0
49.55,98.11,97.73,98.94,98.12,100.0
49.59,98.12,97.74,98.95,98.12,100.0
49.64,98.12,97.74,98.97,98.13,100.0
49.69,98.13,97.75,98.98,98.13,100.0
49.74,98.13,97.75,98.99,98.14,100.0
49.78,98.14,97.76,99.0,98.14,100.0
49.83,98.15,97.76,99.01,98.15,100.0
49.88,98.15,97.77,99.02,98.15,100.0
49.93,98.16,97.77,99.03,98.15,100.0
49.98,98.16,97.78,99.04,98.16,100.0
50.02,98.17,97.78,99.05,98.16,100.0
50.07,98.17,97.79,99.06,98.17,100.0
50.12,98.18,97.79,99.07,98.17,100.0
50.17,98.19,97.8,99.08,98.18,100.0
50.22,98.19,97.8,99.09,98.18,100.0
50.26,98.2,97.81,99.1,98.19,100.0
50.31,98.2,97.81,99.11,98.19,100.0
50.36,98.21,97.82,99.12,98.19,100.0
50.41,98.21,97.83,99.13,98.2,100.0
50.45,98.22,97.83,99.14,98.2,100.0
50.5,98.23,97.84,99.15,98.21,100.0
50.55,98.23,97.84,99.16,98.21,100.0
50.6,98.24,97.85,99.17,98.22,100.0
50.65,98.24,97.85,99.18,98.22,100.0
50.69,98.25,97.86,99.2,98.23,100.0
50.74,98.25,97.86,99.21,98.23,100.0
50.79,98.26,97.87,99.22,98.23,100.0
50.84,98.27,97.87,99.23,98.24,100.0
50.89,98.27,97.88,99.24,98.24,100.0
50.93,98.28,97.88,99.25,98.25,100.0
50.98,98.28,97.89,99.26,98.25,100.0
51.03,98.29,97.89,99.27,98.26,100.0
51.08,98.3,97.9,99.28,98.26,100.0
51.12,98.3,97.9,99.29,98.27,100.0
51.17,98.31,97.91,99.3,98.27,100.0
51.22,98.31,97.91,99.31,98.27,100.0
51.27,98.32,97.92,99.32,98.28,100.0
51.32,98.32,97.93,99.33,98.28,100.0
51.36,98.33,97.93,99.34,98.29,100.0
51.41,98.34,97.94,99.35,98.29,100.0
51.46,98.34,97.94,99.36,98.3,100.0
51.51,98.35,97.95,99.37,98.3,100.0
51.56,98.35,97.95,99.38,98.31,100.0
51.6,98.36,97.96,99.39,98.31,100.0
51.65,98.36,97.96,99.4,98.31,100.0
51.7,98.37,97.97,99.41,98.32,100.0
51.75,98.38,97.97,99.43,98.32,100.0
51.8,98.38,97.98,99.44,98.33,100.0
51.84,98.39,97.98,99.45,98.33,100.0
51.89,98.39,97.99,99.46,98.34,100.0
51.94,98.4,97.99,99.47,98.34,100.0
51.99,98.4,98.0,99.48,98.35,100.0
